통계표,"9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)"
2003/07,"","","","","","57","60","","70","64","58","66","74","","","70","62","62","65","","72","68","51","82","73","","","79","62","75","","","78","74","75","88","79","","","82","68","66","","","66","67","64","84","73","","","79","71","63","73","","78","76","59","78","75","","","78","67","88","","","","91","81","89","79","","","85","94","119","","","120","117","126","112","123","","","118","125","108","","","","","113","119","105","","","105","113","83","","","86","90","79","85","88","","","90","96","100","","","97","95","108","96","95","","","99","105","70","","","","","66","87","76","","","84","70","68","","","","","","76","66","","","73","48","67","","","","","","85","83","","","82","88","130","","","","114","","126","113","","","111","118","","","","","79","66","73","78","","","","74","","","","","","42","56","","67","67","50","56","70","","","61","60","51","59","","67","69","71","58","77","","","91","64","58","69","","80","79","89","75","63","","","96","66","91","","","97","96","89","85","90","","","87","83","","","","","76","50","66","73","","","","74"
2003/08,"","","","","","66","66","","78","67","49","74","72","","","70","64","69","68","","71","65","60","82","73","","","75","69","72","","","71","71","71","87","80","","","88","84","67","","","71","63","62","80","70","","","77","80","70","73","","78","77","68","76","73","","","70","73","90","","","","91","91","90","88","","","89","91","121","","","123","116","128","109","121","","","125","111","113","","","","","113","114","105","","","109","103","86","","","90","84","88","86","93","","","87","93","102","","","97","88","108","95","91","","","100","104","75","","","","","68","90","79","","","86","79","67","","","","","","78","69","","","69","59","73","","","","","","98","84","","","82","94","121","","","","113","","123","115","","","117","119","","","","","77","69","70","81","","","","74","","","","","","49","64","","63","72","59","69","76","","","61","49","54","62","","59","65","66","66","66","","","83","49","67","79","","75","77","90","75","72","","","87","78","93","","","97","92","90","85","97","","","104","88","","","","","84","62","69","86","","","","76"
2003/09,"","","","","","64","69","","83","74","65","65","74","","","66","85","65","69","","78","85","64","73","73","","","70","78","73","","","80","83","69","71","80","","","82","85","68","","","78","77","68","69","74","","","80","79","72","75","","81","80","77","85","79","","","75","86","86","","","","93","84","102","85","","","91","93","114","","","114","117","122","107","117","","","119","109","107","","","","","109","107","108","","","107","110","88","","","87","86","86","85","93","","","85","97","101","","","101","90","101","102","89","","","98","97","73","","","","","70","67","78","","","78","85","69","","","","","","73","70","","","67","70","71","","","","","","63","83","","","82","97","126","","","","113","","127","117","","","113","120","","","","","88","74","76","76","","","","87","","","","","","57","67","","75","68","43","56","72","","","57","60","51","70","","69","73","63","53","76","","","65","51","67","81","","75","73","87","69","76","","","65","64","96","","","94","90","87","89","97","","","113","91","","","","","82","70","67","66","","","","60"
2003/10,"","","","","","74","79","","79","90","71","82","77","","","79","97","70","82","","81","87","73","83","77","","","78","102","77","","","79","88","78","83","89","","","90","98","73","","","79","78","66","83","76","","","80","93","73","73","","82","83","74","78","81","","","74","91","88","","","","94","84","92","93","","","89","98","114","","","113","110","109","100","115","","","110","103","110","","","","","106","102","103","","","107","100","85","","","94","90","82","92","93","","","85","100","98","","","99","94","106","96","90","","","93","85","79","","","","","84","88","87","","","86","100","72","","","","","","81","78","","","76","80","77","","","","","","88","83","","","82","110","129","","","","113","","120","113","","","122","126","","","","","87","79","76","85","","","","93","","","","","","65","63","","71","73","75","62","83","","","70","69","67","61","","71","73","86","55","83","","","83","56","77","84","","81","78","89","71","86","","","83","72","93","","","87","95","89","85","103","","","87","87","","","","","73","64","65","90","","","","72"
2003/11,"","","","","","71","80","","90","90","70","84","92","","","88","103","73","88","","88","99","73","94","94","","","89","110","77","","","93","92","81","99","95","","","91","113","77","","","88","89","77","91","91","","","88","102","76","81","","90","85","70","85","87","","","84","93","91","","","","97","94","108","99","","","95","98","120","","","113","112","111","92","117","","","111","105","112","","","","","108","101","106","","","104","102","94","","","95","96","80","88","92","","","89","105","102","","","103","101","101","96","89","","","95","92","81","","","","","84","95","97","","","95","108","74","","","","","","90","87","","","82","94","81","","","","","","81","95","","","94","119","137","","","","127","","124","124","","","123","125","","","","","93","81","79","89","","","","96","","","","","","63","68","","66","70","59","47","84","","","74","72","59","67","","72","65","74","62","81","","","83","70","67","81","","93","68","93","68","87","","","91","74","91","","","93","90","93","85","100","","","100","98","","","","","72","63","62","87","","","","79"
2003/12,"","","","","","71","78","","87","81","71","81","81","","","91","92","73","94","","89","89","76","92","88","","","92","90","81","","","92","87","85","102","86","","","100","96","74","","","86","86","79","87","84","","","94","90","74","83","","80","76","79","80","81","","","79","84","99","","","","99","88","93","101","","","97","99","122","","","105","112","117","92","113","","","110","110","111","","","","","107","108","107","","","106","103","92","","","94","90","80","89","95","","","90","97","99","","","99","97","99","99","93","","","97","103","81","","","","","82","99","86","","","97","99","75","","","","","","88","84","","","89","76","76","","","","","","91","96","","","93","109","142","","","","126","","125","129","","","127","126","","","","","82","86","76","88","","","","87","","","","","","70","66","","75","75","65","61","86","","","91","76","68","65","","79","76","54","75","93","","","91","73","77","80","","89","82","73","71","79","","","95","78","94","","","96","96","92","83","97","","","100","105","","","","","86","73","59","97","","","","76"
2004/01,"","","","","","74","77","89","78","83","76","72","83","","83","84","92","73","78","89","85","87","72","80","91","","91","97","94","81","","91","88","94","83","85","87","","95","96","100","81","","91","86","90","71","88","87","","90","97","96","71","76","76","79","76","72","67","78","","84","76","76","105","","99","","102","99","100","103","","104","98","105","109","","","111","110","111","106","113","","110","105","112","114","","109","","","103","118","111","","104","105","108","94","","98","91","93","91","86","91","","95","96","95","99","","106","101","93","99","110","97","","89","101","103","81","","91","","","87","79","88","","94","92","98","76","","","","","","78","86","","86","92","75","82","","","","","","85","92","","94","104","115","151","","132","","132","","129","135","","129","137","139","","","87","","89","84","69","80","","92","","86","","","","","","59","59","58","69","65","46","49","71","","54","83","67","60","74","60","62","85","42","58","68","","88","87","56","71","75","64","83","84","65","71","75","","79","83","78","94","","85","86","98","104","91","100","","96","100","102","","","68","","82","73","67","86","","97","","82"
2004/02,"","","","","","64","80","86","74","79","69","64","80","","80","73","89","78","87","91","78","79","83","74","92","","89","88","97","85","","89","93","84","86","83","83","","96","86","102","83","","91","89","78","75","75","80","","93","88","94","57","68","60","73","66","61","59","74","","80","66","70","106","","100","","104","93","104","108","","102","103","105","105","","","101","116","109","113","102","","106","103","108","109","","106","","","108","110","103","","103","105","103","91","","97","97","91","86","94","95","","94","91","90","101","","104","99","89","100","103","92","","96","95","97","81","","87","","","88","83","81","","94","86","101","79","","","","","","70","87","","88","84","79","86","","","","","","83","109","","96","98","115","164","","153","","151","","152","152","","143","157","157","","","77","","82","72","71","78","","84","","80","","","","","","57","65","62","53","67","56","48","65","","70","74","65","67","71","60","47","66","44","65","65","","80","61","58","63","78","70","73","72","70","63","71","","84","61","65","88","","94","93","100","104","92","97","","95","91","108","","","73","","83","56","65","81","","83","","68"
2004/03,"","","","","","73","81","78","78","81","72","68","86","","89","85","78","82","88","86","97","85","87","77","89","","105","92","96","86","","87","94","93","90","80","90","","102","95","95","85","","90","87","84","89","72","82","","101","94","91","66","70","57","85","77","70","65","73","","76","70","61","113","","96","","108","106","105","109","","108","110","119","97","","","99","113","106","110","108","","104","99","104","109","","104","","","107","107","105","","100","100","108","85","","101","93","90","90","88","95","","94","91","87","96","","98","96","100","99","99","93","","93","90","98","86","","86","","","85","78","91","","101","99","93","81","","","","","","75","82","","99","89","75","91","","","","","","97","102","","103","102","115","169","","162","","163","","160","163","","153","164","175","","","77","","86","75","62","80","","90","","75","","","","","","52","71","65","67","73","46","51","72","","76","61","53","63","72","59","60","63","46","58","69","","96","61","56","64","83","62","70","72","67","57","62","","95","65","58","93","","91","87","104","104","85","97","","91","104","104","","","80","","80","54","60","72","","80","","62"
2004/04,"","","","","","73","93","86","90","87","82","72","82","","90","96","97","85","96","92","99","93","90","85","97","","107","106","107","90","","91","103","97","95","87","95","","105","111","105","89","","91","94","87","87","79","89","","100","100","96","64","81","72","79","80","68","65","78","","83","77","68","109","","100","","108","107","107","109","","107","107","115","101","","","104","108","105","109","112","","111","106","103","108","","107","","","106","110","105","","101","101","107","92","","103","97","91","88","82","99","","95","91","95","98","","96","92","94","97","103","97","","91","90","98","91","","86","","","93","90","95","","105","106","103","83","","","","","","83","86","","105","94","89","93","","","","","","87","109","","112","110","112","161","","151","","143","","162","152","","152","154","163","","","88","","93","72","65","78","","86","","80","","","","","","62","80","69","69","78","65","61","97","","91","78","64","67","75","64","52","75","73","63","90","","95","83","64","74","87","68","66","83","73","67","77","","92","78","64","96","","94","79","97","85","86","90","","88","91","103","","","72","","83","73","64","97","","100","","63"
2004/05,"","","","","","72","82","85","77","79","77","64","80","","79","83","89","77","93","92","85","80","82","70","88","","100","95","108","81","","86","95","85","90","80","92","","98","96","107","81","","82","86","80","79","77","87","","98","92","100","63","78","73","80","67","69","64","75","","77","75","70","101","","103","","93","102","112","107","","103","107","111","109","","","109","114","120","99","108","","111","109","105","104","","107","","","105","110","102","","101","101","105","93","","98","94","90","88","85","98","","94","90","92","95","","99","95","94","100","102","94","","91","94","101","81","","86","","","96","78","92","","98","96","103","77","","","","","","66","80","","95","82","87","90","","","","","","100","105","","106","106","116","151","","153","","148","","161","147","","146","148","151","","","84","","83","81","70","79","","90","","76","","","","","","63","68","60","75","74","65","55","87","","79","64","60","66","69","61","75","74","62","68","80","","98","64","67","73","72","60","71","82","50","67","70","","85","64","62","91","","92","89","95","92","75","93","","92","100","105","","","68","","72","54","70","87","","90","","73"
2004/06,"","","","","","69","79","81","76","77","77","76","78","","80","83","85","79","90","81","80","68","76","84","85","","96","99","110","83","","87","82","75","86","90","88","","94","98","101","75","","81","75","73","75","81","83","","92","93","96","66","78","75","77","75","78","64","77","","77","76","73","103","","96","","94","95","104","91","","97","97","102","103","","","101","118","116","110","113","","112","109","113","105","","105","","","107","109","104","","107","103","100","91","","94","90","90","85","91","94","","94","93","98","93","","105","101","98","95","98","95","","94","97","97","85","","88","","","85","91","88","","93","99","98","76","","","","","","79","79","","88","86","88","90","","","","","","95","108","","108","103","135","146","","135","","133","","142","124","","132","142","145","","","89","","88","82","70","80","","91","","82","","","","","","59","64","56","61","61","48","59","74","","77","61","47","64","58","49","54","71","35","63","67","","87","61","63","75","71","67","71","70","61","70","85","","90","74","69","96","","97","82","94","87","83","104","","93","100","106","","","72","","61","48","67","93","","92","","78"
2004/07,"","","","","","63","61","84","76","74","77","65","70","","66","75","90","74","81","101","80","78","75","78","85","","92","95","96","85","","95","87","79","78","82","92","","92","91","100","79","","90","89","78","80","73","80","","89","83","99","72","69","78","77","77","68","69","74","","76","73","84","97","","99","","95","94","93","91","","95","97","104","112","","","104","116","116","112","119","","116","109","109","110","","110","","","109","111","105","","106","99","104","94","","95","93","93","91","75","97","","93","99","95","98","","102","99","96","100","104","96","","95","95","99","83","","95","","","80","82","90","","90","92","97","75","","","","","","70","79","","85","85","82","88","","","","","","100","104","","100","103","110","138","","123","","127","","137","126","","131","137","138","","","82","","85","83","70","77","","89","","84","","","","","","55","48","58","61","64","54","54","72","","64","50","54","66","58","67","57","62","50","64","79","","85","67","59","76","72","67","71","73","46","79","86","","80","79","70","93","","101","86","94","96","85","100","","100","96","103","","","71","","70","58","79","100","","90","","72"
2004/08,"","","","","","61","61","84","75","77","69","74","65","","74","76","83","77","86","93","84","82","76","83","87","","91","89","99","88","","99","88","83","79","86","83","","92","93","102","81","","90","82","83","73","83","84","","90","82","92","65","68","78","81","78","77","68","74","","78","74","72","96","","101","","98","102","102","98","","98","99","105","111","","","100","113","114","105","112","","109","106","110","107","","106","","","106","110","104","","104","102","105","93","","88","95","95","83","84","95","","93","95","96","93","","98","100","94","94","96","98","","94","95","97","88","","96","","","81","86","80","","93","93","95","81","","","","","","78","79","","87","81","73","87","","","","","","88","114","","101","98","125","148","","147","","133","","154","136","","136","142","153","","","84","","82","81","70","77","","88","","83","","","","","","66","50","60","54","51","42","56","72","","62","29","55","75","68","61","57","57","42","69","59","","90","38","70","76","73","64","64","74","50","69","66","","80","58","75","88","","100","93","96","96","87","97","","98","96","110","","","61","","68","50","58","83","","81","","82"
